Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2022-04-08,1941.5999755859375,153.0,1928.800048828125,1947.699951171875,1928.800048828125,98.26000213623047,24.819000244140625,4.71999979019165,972.2000122070312,99.80000305175781,4488.27978515625,1.0864840745925903,21.15999984741211,18.3700008392334,53.13999938964844,2.87,2.53,2.72
2022-04-11,1944.300048828125,163.0,1946.5999755859375,1968.4000244140625,1941.800048828125,94.29000091552734,24.97800064086914,4.628499984741211,973.9000244140625,99.93000030517578,4412.52978515625,1.0884946584701538,24.3700008392334,19.25,54.810001373291016,2.91,2.5,2.79
2022-04-12,1972.0999755859375,246.0,1952.5,1977.0999755859375,1950.5999755859375,100.5999984741211,25.725000381469727,4.703999996185303,969.0,100.29000091552734,4397.4501953125,1.0877959728240967,24.260000228881836,19.3700008392334,55.25,2.86,2.39,2.72
2022-04-13,1981.0,204.0,1969.5,1981.0,1969.5,104.25,26.020000457763672,4.706999778747559,985.2000122070312,99.87999725341797,4446.58984375,1.0826143026351929,21.81999969482422,18.700000762939453,51.20000076293945,2.8,2.37,2.7
2022-04-14,1970.9000244140625,101.0,1977.199951171875,1978.699951171875,1963.0,106.94999694824219,25.690000534057617,4.7170000076293945,989.5999755859375,100.31999969482422,4392.58984375,1.089656949043274,22.700000762939453,17.709999084472656,53.380001068115234,2.89,2.47,2.83
2022-04-15,,,,,,,,,,,,1.0820988416671753,,,,,,
2022-04-18,1982.9000244140625,196.0,1973.4000244140625,1997.0999755859375,1972.800048828125,108.20999908447266,26.139999389648438,4.796000003814697,1015.4000244140625,100.77999877929688,4391.68994140625,1.081525444984436,22.170000076293945,19.06999969482422,50.939998626708984,2.92,2.46,2.85
2022-04-19,1955.699951171875,130.0,1973.800048828125,1978.300048828125,1945.699951171875,102.55999755859375,25.391000747680664,4.714000225067139,984.4000244140625,100.95999908447266,4462.2099609375,1.0781787633895874,21.3700008392334,18.190000534057617,50.34000015258789,2.93,2.61,2.93
2022-04-20,1952.300048828125,621.0,1945.5,1953.5999755859375,1945.5,102.75,25.270000457763672,4.649499893188477,982.7999877929688,100.38999938964844,4459.4501953125,1.0794472694396973,20.31999969482422,18.149999618530273,52.22999954223633,2.92,2.6,2.85
2022-04-21,1944.9000244140625,4.0,1942.5,1944.9000244140625,1942.5,103.79000091552734,24.621000289916992,4.703499794006348,965.2999877929688,100.58000183105469,4393.66015625,1.0849870443344116,22.68000030517578,18.219999313354492,49.86000061035156,3.02,2.68,2.9
2022-04-22,1931.0,178.0,1949.5999755859375,1950.4000244140625,1930.199951171875,102.06999969482422,24.256999969482422,4.582499980926514,925.0999755859375,101.22000122070312,4271.77978515625,1.0835175514221191,28.209999084472656,18.969999313354492,51.150001525878906,2.98,2.72,2.9
2022-04-25,1893.199951171875,748.0,1925.0,1925.0,1889.300048828125,98.54000091552734,23.667999267578125,4.448999881744385,902.2999877929688,101.75,4296.1201171875,1.0811045169830322,27.020000457763672,19.469999313354492,52.86000061035156,2.91,2.63,2.81
2022-04-26,1901.4000244140625,302.0,1900.5,1909.0999755859375,1894.0,101.69999694824219,23.54199981689453,4.440000057220459,911.9000244140625,102.30000305175781,4175.2001953125,1.0714209079742432,33.52000045776367,19.229999542236328,53.56999969482422,2.85,2.54,2.77
2022-04-27,1885.9000244140625,1786.0,1897.800048828125,1900.5999755859375,1882.199951171875,102.0199966430664,23.45800018310547,4.454500198364258,910.0999755859375,102.94999694824219,4183.9599609375,1.0643619298934937,31.600000381469727,19.15999984741211,53.380001068115234,2.88,2.58,2.82
2022-04-28,1888.699951171875,513.0,1883.800048828125,1893.0,1872.9000244140625,105.36000061035156,23.128999710083008,4.41349983215332,910.4000244140625,103.62000274658203,4287.5,1.0555092096328735,29.989999771118164,19.0,51.939998626708984,2.97,2.63,2.85
2022-04-29,1909.300048828125,132.0,1902.699951171875,1918.199951171875,1902.4000244140625,104.69000244140625,23.040000915527344,4.394999980926514,937.5999755859375,102.95999908447266,4131.93017578125,1.0504201650619507,33.400001525878906,19.829999923706055,53.099998474121094,2.88,2.7,2.89
2022-05-02,1861.800048828125,385.0,1896.699951171875,1896.800048828125,1853.0,105.16999816894531,22.54400062561035,4.255499839782715,930.5999755859375,103.73999786376953,4155.3798828125,1.0535964965820312,32.34000015258789,20.059999465942383,54.150001525878906,2.81,2.73,2.99
2022-05-03,1868.800048828125,466.0,1868.800048828125,1868.800048828125,1868.800048828125,102.41000366210938,22.621000289916992,4.270999908447266,956.5,103.47000122070312,4175.47998046875,1.0509058237075806,29.25,19.709999084472656,54.040000915527344,2.83,2.78,2.97
2022-05-04,1867.0,1.0,1867.0,1867.0,1867.0,107.80999755859375,22.36199951171875,4.328499794006348,978.2000122070312,102.58999633789062,4300.169921875,1.0528532266616821,25.420000076293945,18.809999465942383,53.150001525878906,2.86,2.66,2.93
2022-05-05,1874.0,80.0,1897.0,1904.300048828125,1874.0,108.26000213623047,22.399999618530273,4.284999847412109,971.7999877929688,103.75,4146.8701171875,1.0622477531433105,31.200000762939453,19.360000610351562,54.720001220703125,2.87,2.71,3.05
2022-05-06,1881.199951171875,214.0,1874.699951171875,1890.300048828125,1871.5,109.7699966430664,22.325000762939453,4.261499881744385,954.5999755859375,103.66000366210938,4123.33984375,1.0539740324020386,30.190000534057617,18.709999084472656,54.81999969482422,2.86,2.72,3.12
2022-05-09,1857.0999755859375,304.0,1866.5999755859375,1867.5,1854.0,103.08999633789062,21.781999588012695,4.192999839782715,938.5,103.6500015258789,3991.239990234375,1.053219199180603,34.75,20.489999771118164,57.900001525878906,2.75,2.61,3.05
2022-05-10,1839.9000244140625,1540.0,1839.9000244140625,1839.9000244140625,1839.9000244140625,99.76000213623047,21.389999389648438,4.1545000076293945,953.5,103.91999816894531,4001.050048828125,1.056579828262329,32.9900016784668,20.020000457763672,56.060001373291016,2.65,2.62,2.99
2022-05-11,1852.5999755859375,892.0,1841.5,1852.5999755859375,1841.0,105.70999908447266,21.549999237060547,4.212500095367432,995.7000122070312,103.8499984741211,3935.179931640625,1.0532968044281006,32.560001373291016,20.260000228881836,53.43000030517578,2.7,2.66,2.91
2022-05-12,1823.800048828125,153.0,1849.800048828125,1851.9000244140625,1822.199951171875,106.12999725341797,20.756999969482422,4.105000019073486,936.9000244140625,104.8499984741211,3930.080078125,1.05124831199646,31.770000457763672,21.510000228881836,52.709999084472656,2.59,2.56,2.84
2022-05-13,1807.4000244140625,335.0,1825.0,1825.0,1807.4000244140625,110.48999786376953,20.983999252319336,4.180500030517578,936.4000244140625,104.55999755859375,4023.889892578125,1.0379581451416016,28.8700008392334,21.200000762939453,51.220001220703125,2.69,2.61,2.93
2022-05-16,1813.5,34.0,1790.5,1813.5,1787.0,114.19999694824219,21.53499984741211,4.196499824523926,929.0,104.19000244140625,4008.010009765625,1.0400632619857788,27.469999313354492,21.15999984741211,51.88999938964844,2.68,2.58,2.88
2022-05-17,1818.199951171875,121.0,1824.9000244140625,1828.5999755859375,1816.699951171875,112.4000015258789,21.73699951171875,4.239500045776367,947.0999755859375,103.36000061035156,4088.85009765625,1.0438958406448364,26.100000381469727,20.049999237060547,50.34000015258789,2.71,2.71,2.98
2022-05-18,1815.9000244140625,311.0,1815.0,1819.699951171875,1805.0,109.58999633789062,21.533000946044922,4.182000160217285,927.9000244140625,103.80999755859375,3923.679931640625,1.0547856092453003,30.959999084472656,19.690000534057617,51.88999938964844,2.72,2.68,2.89
2022-05-19,1841.199951171875,138.0,1810.9000244140625,1841.199951171875,1810.699951171875,112.20999908447266,21.898000717163086,4.284999847412109,957.5,102.72000122070312,3900.7900390625,1.0472739934921265,29.350000381469727,20.25,51.15999984741211,2.59,2.63,2.84
2022-05-20,1841.800048828125,110.0,1839.0999755859375,1841.800048828125,1836.300048828125,113.2300033569336,21.66900062561035,4.281000137329102,946.2000122070312,103.1500015258789,3901.360107421875,1.057898759841919,29.43000030517578,19.309999465942383,50.720001220703125,2.55,2.6,2.78
2022-05-23,1847.800048828125,216.0,1846.300048828125,1863.0,1845.800048828125,110.29000091552734,21.722999572753906,4.347499847412109,955.5,102.08000183105469,3973.75,1.0569819211959839,28.479999542236328,19.6299991607666,48.630001068115234,2.6,2.65,2.86
2022-05-24,1865.0999755859375,33.0,1852.5,1867.0,1852.5,109.7699966430664,22.062999725341797,4.325500011444092,946.7999877929688,101.86000061035156,3941.47998046875,1.0682048797607422,29.450000762939453,19.1299991607666,47.040000915527344,2.55,2.5,2.76
2022-05-25,1846.199951171875,0.0,1846.199951171875,1846.199951171875,1846.199951171875,110.33000183105469,21.860000610351562,4.2769999504089355,933.4000244140625,102.05999755859375,3978.72998046875,1.0736525058746338,28.3700008392334,18.270000457763672,46.7599983215332,2.56,2.48,2.75
2022-05-26,1847.4000244140625,123355.0,1840.4000244140625,1847.4000244140625,1840.4000244140625,114.08999633789062,21.94099998474121,4.255000114440918,941.5,101.83000183105469,4057.840087890625,1.0686614513397217,27.5,17.809999465942383,46.029998779296875,2.62,2.46,2.75
2022-05-27,1851.300048828125,30091.0,1848.300048828125,1860.699951171875,1845.9000244140625,115.06999969482422,22.059999465942383,4.303999900817871,945.5,101.66999816894531,4158.240234375,1.0732953548431396,25.719999313354492,17.5,47.91999816894531,2.63,2.47,2.74
2022-05-30,,,,,,,,,,,,1.0731456279754639,,,,,,
2022-05-31,1842.699951171875,4073.0,1850.300048828125,1862.0999755859375,1832.800048828125,114.66999816894531,21.650999069213867,4.295000076293945,969.2999877929688,101.75,4132.14990234375,1.0773539543151855,26.190000534057617,17.190000534057617,49.81999969482422,2.64,2.53,2.85
2022-06-01,1843.300048828125,1623.0,1831.0,1847.9000244140625,1825.300048828125,115.26000213623047,21.884000778198242,4.329999923706055,997.2000122070312,102.55000305175781,4101.22998046875,1.0734105110168457,25.690000534057617,16.940000534057617,49.13999938964844,2.65,2.66,2.94
2022-06-02,1866.5,551.0,1845.4000244140625,1868.699951171875,1842.0999755859375,116.87000274658203,22.253999710083008,4.553999900817871,1029.199951171875,101.7699966430664,4176.81982421875,1.0654165744781494,24.719999313354492,17.1299991607666,47.79999923706055,2.66,2.65,2.92
2022-06-03,1845.4000244140625,53.0,1867.5999755859375,1871.800048828125,1845.4000244140625,118.87000274658203,21.889999389648438,4.477499961853027,1017.2000122070312,102.13999938964844,4108.5400390625,1.0751069784164429,24.790000915527344,16.510000228881836,46.22999954223633,2.74,2.66,2.96
2022-06-06,1839.199951171875,142.0,1849.0,1854.0999755859375,1839.199951171875,118.5,22.073999404907227,4.439499855041504,1030.800048828125,102.44000244140625,4121.43017578125,1.0726046562194824,25.06999969482422,16.809999465942383,47.900001525878906,2.76,2.73,3.04
2022-06-07,1847.5,1168.0,1836.9000244140625,1851.5999755859375,1835.0,119.41000366210938,22.159000396728516,4.439499855041504,1013.7000122070312,102.31999969482422,4160.68017578125,1.0691413879394531,24.020000457763672,16.639999389648438,45.880001068115234,2.73,2.75,2.98
2022-06-08,1851.9000244140625,218.0,1844.800048828125,1855.0,1844.4000244140625,122.11000061035156,22.073999404907227,4.458499908447266,1012.4000244140625,102.54000091552734,4115.77001953125,1.0698620080947876,23.959999084472656,16.040000915527344,44.369998931884766,2.75,2.78,3.03
2022-06-09,1848.800048828125,159.0,1846.0999755859375,1850.0999755859375,1837.9000244140625,121.51000213623047,21.797000885009766,4.388999938964844,976.7000122070312,103.22000122070312,4017.820068359375,1.071765422821045,26.09000015258789,16.290000915527344,43.869998931884766,2.75,2.83,3.04
2022-06-10,1871.5,1490.0,1842.699951171875,1875.5999755859375,1823.9000244140625,120.66999816894531,21.913000106811523,4.301000118255615,971.7999877929688,104.1500015258789,3900.860107421875,1.0619205236434937,27.75,17.579999923706055,42.91999816894531,2.76,3.06,3.15
2022-06-13,1828.0,127.0,1873.800048828125,1873.800048828125,1818.699951171875,120.93000030517578,21.236000061035156,4.2164998054504395,933.0999755859375,105.08000183105469,3749.6298828125,1.0489987134933472,34.02000045776367,20.84000015258789,47.560001373291016,2.74,3.4,3.43
2022-06-14,1809.5,536.0,1825.0,1825.5,1805.300048828125,118.93000030517578,20.93600082397461,4.161499977111816,911.5,105.5199966430664,3735.47998046875,1.0415147542953491,32.689998626708984,21.989999771118164,46.630001068115234,2.6,3.45,3.49
2022-06-15,1815.300048828125,108.0,1814.0999755859375,1839.0,1810.800048828125,115.30999755859375,21.402000427246094,4.167500019073486,925.4000244140625,105.16000366210938,3789.989990234375,1.0440592765808105,29.6200008392334,19.399999618530273,47.040000915527344,2.7,3.2,3.33
2022-06-16,1845.699951171875,136.0,1819.199951171875,1850.5999755859375,1814.9000244140625,117.58999633789062,21.867000579833984,4.111999988555908,951.9000244140625,103.62999725341797,3666.77001953125,1.0456204414367676,32.95000076293945,20.649999618530273,46.27000045776367,2.62,3.14,3.28
2022-06-17,1835.5999755859375,170.0,1853.699951171875,1853.699951171875,1833.5999755859375,109.55999755859375,21.572999954223633,4.017499923706055,931.0,104.69999694824219,3674.840087890625,1.0546854734420776,31.1299991607666,20.280000686645508,49.189998626708984,2.58,3.17,3.25
2022-06-20,,,,,,,,,,,,1.049141764640808,,,,,,
2022-06-21,1834.5999755859375,216.0,1835.300048828125,1838.5999755859375,1830.0999755859375,110.6500015258789,21.753999710083008,4.043000221252441,940.0,104.44000244140625,3764.7900390625,1.0520778894424438,30.190000534057617,18.239999771118164,46.560001373291016,2.61,3.21,3.31
2022-06-22,1834.300048828125,115.0,1829.5,1842.699951171875,1821.5999755859375,106.19000244140625,21.406999588012695,3.9514999389648438,927.4000244140625,104.19999694824219,3759.889892578125,1.053263545036316,28.950000762939453,18.290000915527344,48.9900016784668,2.54,3.06,3.16
2022-06-23,1825.699951171875,9.0,1835.5,1841.199951171875,1825.699951171875,104.2699966430664,21.031999588012695,3.758500099182129,904.9000244140625,104.43000030517578,3795.72998046875,1.0564124584197998,29.049999237060547,18.649999618530273,48.58000183105469,2.5,3.01,3.09
2022-06-24,1826.5,61.0,1820.5,1826.5,1815.800048828125,107.62000274658203,21.115999221801758,3.759999990463257,904.5,104.19000244140625,3911.739990234375,1.052011489868164,27.229999542236328,17.920000076293945,46.9900016784668,2.56,3.04,3.13
2022-06-27,1820.9000244140625,77.0,1830.5,1830.699951171875,1819.9000244140625,109.56999969482422,21.159000396728516,3.7790000438690186,904.9000244140625,103.94000244140625,3900.110107421875,1.0566133260726929,26.950000762939453,17.8799991607666,46.9900016784668,2.55,3.08,3.2
2022-06-28,1817.5,391.0,1824.199951171875,1826.0,1817.5,111.76000213623047,20.797000885009766,3.7839999198913574,910.5999755859375,104.51000213623047,3821.550048828125,1.0580891370773315,28.360000610351562,17.950000762939453,46.59000015258789,2.48,3.1,3.2
2022-06-29,1813.699951171875,173.0,1818.300048828125,1830.300048828125,1812.800048828125,109.77999877929688,20.667999267578125,3.7790000438690186,910.7999877929688,105.11000061035156,3818.830078125,1.0523545742034912,28.15999984741211,18.079999923706055,48.56999969482422,2.36,3.06,3.1
2022-06-30,1804.0999755859375,328.0,1809.5999755859375,1817.300048828125,1801.0,105.76000213623047,20.281999588012695,3.7144999504089355,898.4000244140625,104.69000244140625,3785.3798828125,1.04465913772583,28.709999084472656,19.610000610351562,48.900001525878906,2.33,2.92,2.98
2022-07-01,1798.9000244140625,77.0,1795.5,1806.0999755859375,1791.5999755859375,108.43000030517578,19.597000122070312,3.61899995803833,875.4000244140625,105.13999938964844,3825.330078125,1.0477677583694458,26.700000762939453,20.170000076293945,49.400001525878906,2.34,2.84,2.88
2022-07-04,,,,,,,,,,,,1.0433948040008545,,,,,,
2022-07-05,1761.800048828125,64.0,1805.4000244140625,1805.4000244140625,1761.800048828125,99.5,19.052000045776367,3.424999952316284,856.7999877929688,106.5,3831.389892578125,1.0433186292648315,27.540000915527344,21.329999923706055,52.61000061035156,2.3,2.82,2.82
2022-07-06,1734.9000244140625,1729.0,1762.5,1768.0,1734.0,98.52999877929688,19.084999084472656,3.4179999828338623,847.7999877929688,107.0999984741211,3845.080078125,1.0257673263549805,26.729999542236328,21.90999984741211,54.66999816894531,2.29,2.97,2.93
2022-07-07,1737.9000244140625,1869.0,1745.199951171875,1745.199951171875,1737.0,102.7300033569336,19.121999740600586,3.5820000171661377,876.4000244140625,107.12999725341797,3902.6201171875,1.0186411142349243,26.079999923706055,20.5,52.869998931884766,2.33,3.03,3.01
2022-07-08,1740.5999755859375,370.0,1738.0999755859375,1749.300048828125,1732.0999755859375,104.79000091552734,19.16699981689453,3.5320000648498535,894.0,107.01000213623047,3899.3798828125,1.0169836282730103,24.639999389648438,19.40999984741211,52.099998474121094,2.37,3.12,3.09
2022-07-11,1730.0,75.0,1732.5,1736.699951171875,1730.0,104.08999633789062,19.066999435424805,3.4375,872.2000122070312,108.0199966430664,3854.429931640625,1.0166114568710327,26.170000076293945,19.719999313354492,53.099998474121094,2.32,3.07,2.99
